runtime	file	test	reason
3.6.3	test-upgrade-paradox-object.R	replacement owner results must be fresh before graph commit	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	replacement owners preserve assert_values in pure and graph migration	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	terminal transplant receipt also covers selected current shells	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	terminal transplant receipt rejects public-method replacement	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	the single-object API refuses to return an invalid prepared graph	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	upgraded collections keep generating the tags Paradox 1 recorded	Reason: R < 4.0 cannot safely inspect active-binding functions
4.0.5	test-native-altrep-lifetimes.R	Design columns materialize while trafo shells stay structural	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-altrep-lifetimes.R	Domain vectors materialize once and constructor shells stay structural	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-altrep-lifetimes.R	check rejects structural ALTREP before selecting capsule state	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-altrep-lifetimes.R	constructor rejects ALTREP nested structure before observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-altrep-lifetimes.R	deferred receipts reject list ALTREP before any observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-altrep-lifetimes.R	exotic ALTREP state is rejected before dispatch	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-altrep-lifetimes.R	materialized and rejected inputs remain safe under forced collection	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-altrep-lifetimes.R	public tables snapshot ALTREP shells while other shells reject	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-altrep-lifetimes.R	value merge alone snapshots shells while preserving opaque leaves	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-domain-construction.R	interpreted Domain list shells reject ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-domain-kernels.R	Domain checks reject structural ALTREP list shells	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-domain-kernels.R	Domain sanitizers reject structural list ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-domain-kernels.R	typed Domain checks reject ALTREP list leaves without observing them	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-paramset-check.R	typed structural ALTREP list leaves are rejected without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-paramset-value-mutation.R	graph set_values does not overwrite a commit during its merge	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-paramset-value-mutation.R	set_values does not overwrite a commit during its merge	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-paramset-value-mutation.R	value transactions reject structural ALTREP list shells	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-public-table-wrappers.R	additive data.table classes are inert across every table ingress	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-public-table-wrappers.R	real data.table key and index carriers pass every public ingress	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-public-table-wrappers.R	wide ALTREP table admission observes each top-level element once	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-public-table-wrappers.R	wide ALTREP table admission owns names before Elt reentry	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-native-snapshot-atomicity.R	ALTREP table row-name reentry cannot precede spine capture	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-regression-metadata-altrep.R	structural ALTREP attribute values reject as ALTREP	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-upgrade-paradox-object-graph.R	graph discovery rejects structural ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-upgrade-paradox-object.R	legacy callback carrier shells reject ALTREP	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-upgrade-paradox-object.R	legacy interpreted structural lists reject ALTREP inertly	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.0.5	test-upgrade-paradox-object.R	legacy table list columns reject ALTREP without observing it	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-altrep-lifetimes.R	Design columns materialize while trafo shells stay structural	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-altrep-lifetimes.R	Domain vectors materialize once and constructor shells stay structural	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-altrep-lifetimes.R	check rejects structural ALTREP before selecting capsule state	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-altrep-lifetimes.R	constructor rejects ALTREP nested structure before observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-altrep-lifetimes.R	deferred receipts reject list ALTREP before any observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-altrep-lifetimes.R	exotic ALTREP state is rejected before dispatch	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-altrep-lifetimes.R	materialized and rejected inputs remain safe under forced collection	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-altrep-lifetimes.R	public tables snapshot ALTREP shells while other shells reject	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-altrep-lifetimes.R	value merge alone snapshots shells while preserving opaque leaves	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-domain-construction.R	interpreted Domain list shells reject ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-domain-kernels.R	Domain checks reject structural ALTREP list shells	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-domain-kernels.R	Domain sanitizers reject structural list ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-domain-kernels.R	typed Domain checks reject ALTREP list leaves without observing them	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-paramset-check.R	typed structural ALTREP list leaves are rejected without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-paramset-value-mutation.R	graph set_values does not overwrite a commit during its merge	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-paramset-value-mutation.R	set_values does not overwrite a commit during its merge	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-paramset-value-mutation.R	value transactions reject structural ALTREP list shells	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-public-table-wrappers.R	additive data.table classes are inert across every table ingress	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-public-table-wrappers.R	real data.table key and index carriers pass every public ingress	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-public-table-wrappers.R	wide ALTREP table admission observes each top-level element once	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-public-table-wrappers.R	wide ALTREP table admission owns names before Elt reentry	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-native-snapshot-atomicity.R	ALTREP table row-name reentry cannot precede spine capture	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-regression-metadata-altrep.R	structural ALTREP attribute values reject as ALTREP	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-upgrade-paradox-object-graph.R	graph discovery rejects structural ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-upgrade-paradox-object.R	legacy callback carrier shells reject ALTREP	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-upgrade-paradox-object.R	legacy interpreted structural lists reject ALTREP inertly	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.1.3	test-upgrade-paradox-object.R	legacy table list columns reject ALTREP without observing it	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-ParamSetShadow.R	old-R Shadow generation receipts never enter the evaluator	Reason: R >= 4.2 has a public non-evaluating binding-existence operation
4.2.3	test-native-altrep-lifetimes.R	Design columns materialize while trafo shells stay structural	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-altrep-lifetimes.R	Domain vectors materialize once and constructor shells stay structural	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-altrep-lifetimes.R	check rejects structural ALTREP before selecting capsule state	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-altrep-lifetimes.R	constructor rejects ALTREP nested structure before observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-altrep-lifetimes.R	deferred receipts reject list ALTREP before any observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-altrep-lifetimes.R	exotic ALTREP state is rejected before dispatch	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-altrep-lifetimes.R	materialized and rejected inputs remain safe under forced collection	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-altrep-lifetimes.R	public tables snapshot ALTREP shells while other shells reject	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-altrep-lifetimes.R	value merge alone snapshots shells while preserving opaque leaves	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-domain-construction.R	interpreted Domain list shells reject ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-domain-kernels.R	Domain checks reject structural ALTREP list shells	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-domain-kernels.R	Domain sanitizers reject structural list ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-domain-kernels.R	typed Domain checks reject ALTREP list leaves without observing them	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-paramset-check.R	typed structural ALTREP list leaves are rejected without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-paramset-value-mutation.R	graph set_values does not overwrite a commit during its merge	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-paramset-value-mutation.R	set_values does not overwrite a commit during its merge	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-paramset-value-mutation.R	value transactions reject structural ALTREP list shells	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-public-table-wrappers.R	additive data.table classes are inert across every table ingress	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-public-table-wrappers.R	real data.table key and index carriers pass every public ingress	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-public-table-wrappers.R	wide ALTREP table admission observes each top-level element once	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-public-table-wrappers.R	wide ALTREP table admission owns names before Elt reentry	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-native-snapshot-atomicity.R	ALTREP table row-name reentry cannot precede spine capture	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-regression-metadata-altrep.R	structural ALTREP attribute values reject as ALTREP	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-upgrade-paradox-object-graph.R	graph discovery rejects structural ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-upgrade-paradox-object.R	legacy callback carrier shells reject ALTREP	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-upgrade-paradox-object.R	legacy interpreted structural lists reject ALTREP inertly	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.2.3	test-upgrade-paradox-object.R	legacy table list columns reject ALTREP without observing it	Reason: R < 4.3 cannot construct list ALTREP test fixtures
4.3.3	test-ParamSetShadow.R	old-R Shadow generation receipts never enter the evaluator	Reason: R >= 4.2 has a public non-evaluating binding-existence operation
4.4.3	test-ParamSetShadow.R	old-R Shadow generation receipts never enter the evaluator	Reason: R >= 4.2 has a public non-evaluating binding-existence operation
4.5.2	test-ParamSetShadow.R	old-R Shadow generation receipts never enter the evaluator	Reason: R >= 4.2 has a public non-evaluating binding-existence operation
