repository	url	priority	commit	commit_date	branch
mlr3resampling	https://github.com/tdhock/mlr3resampling.git	1	3da4ef08f8b98ba3b28478a68d0ad73d4114a186	2026-06-26T23:48:33-04:00	main
mlr3batchmark	https://github.com/mlr-org/mlr3batchmark.git	1	11dff80ca06c1f4e01bc78c4dd49c12e78208282	2026-07-02T11:49:54+02:00	main
mlr3temporal	https://github.com/mlr-org/mlr3temporal.git	3	a906052d271907b951004ddaf070a71a60b9b46a	2023-06-26T13:20:58+02:00	main
mlr3autoweka	https://github.com/mlr-org/mlr3autoweka.git	2	c7f93d6ce93a41c9fea4bb5876da3347c68d6083	2024-01-16T00:22:15-07:00	main
mlr3misc	https://github.com/mlr-org/mlr3misc.git	2	4a7b3e7901816f1c0149c0e45d303ae6e2f179d2	2026-07-02T11:41:09+02:00	main
mlr3spatial	https://github.com/mlr-org/mlr3spatial.git	2	5db9c302832fe70add54a8f437fcf481e6e1f889	2026-07-02T11:41:10+02:00	main
mlr3viz	https://github.com/mlr-org/mlr3viz.git	2	64980aefc5cd9ee95a2139c0963d2f285b4f9c73	2026-07-02T11:40:38+02:00	main
mcboost	https://github.com/mlr-org/mcboost.git	2	651e24d9578538f695c572a96d4f6593be670860	2025-07-24T10:20:17+02:00	main
mlr3summary	https://github.com/mlr-org/mlr3summary.git	2	b032464e124fa3a048f1a4c54d847086087867da	2026-02-18T09:34:29+01:00	main
fastshap	https://github.com/bgreenwell/fastshap.git	2	e17704e905f0c9cb9b18d1ee29983ea86973256f	2026-07-05T23:38:36-04:00	devel
mlr3book	https://github.com/mlr-org/mlr3book.git	0	6fa2a0abafbe2da3fff635787437d126e41279b9	2026-07-03T10:24:22+02:00	main
mlr3website	https://github.com/mlr-org/mlr3website.git	0	eec927734a7adc28f0e0070eed46d995a1ee64f4	2026-06-25T12:24:25+02:00	main
mlr3cheatsheets	https://github.com/mlr-org/mlr3cheatsheets.git	2	a751195e7cb7aa22c7c844379e1037c962e94d20	2026-03-24T15:28:06+01:00	main
mlr3gallery	https://github.com/mlr-org/mlr3gallery.git	2	2a809d3fe6124265008fee477cf2f3d4f0e38194	2022-11-08T08:54:35+01:00	main
mlr3benchmark	https://github.com/mlr-org/mlr3benchmark.git	2	a87e639706530e0200ab46420fa68240e1828118	2024-12-02T19:32:32+01:00	main
mbo_config	https://github.com/mlr-org/mbo_config.git	1	c8562d6cb74c44d33bfc321ed99dc35d045e3fa0	2026-04-29T12:56:14+02:00	main
mlr3-targets	https://github.com/mlr-org/mlr3-targets.git	2	ac1df81ee4a71781e92e39696e5239b716d05319	2022-05-08T16:13:50+02:00	main
mlr3torch-course	https://github.com/mlr-org/mlr3torch-course.git	3	2b554f24c89ecb68e2da968551b4622bc84f35b2	2025-03-14T09:58:08+01:00	main
